"item_id","shop_id","shop_location","name"
"6685849255","65589552","TP. Hồ Chí Minh","[Mã ELBAU1TR giảm 5% ] Điện Thoại Samsung Galaxy M12 (3GB/32GB) - Hãng Phân Phối Chính Thức"
"1236186398","1657913","Hà Nội","Điện Thoại Nokia 101,Nokia 100, Nokia 105 Zin Chính Hãng, Được Chọn Kèm Phụ Kiện"
"9764742653","453347243","TP. Hồ Chí Minh","Điện thoại TECNO POVA2 (4GB+64GB) - Hàng chính hãng"
"6602136609","70094786","TP. Hồ Chí Minh","Điện Thoại Siêu Dễ Thương Mini BM10 Thay Đổi Giọng Nói Làm Điện Thoại Mẹ Bồng Con"
"7297413303","65589552","TP. Hồ Chí Minh","[Mã ELBAU1TR giảm 5% ] Điện thoại Samsung Galaxy A22 (6GB/128GB)"
"1605445818","1657913","Hà Nội","Điện Thoại Nokia 101, Nokia 105 - Máy 2 Sim 2 Sóng Máy Zin Đủ Phụ Kiện Pin Sạc"
"3400182282","88201679","TP. Hồ Chí Minh","[Nhập ELAP500K giảm 8% đơn 500K] Apple iPhone 11 128GB"
"938839622","1657913","Hà Nội","Điện Thoại Nokia 1280 Zin Chính Hãng Màn Hình Zin, Main Zin - Được Chọn Phụ Kiện"
"4451525706","178181467","Nam Định","máy cũ giá rẻ oppo neo5 ram 1gb"
"8958237106","116554044","Hưng Yên","Nokia 6300 ★Chính hãng 100%★ Điện Thoại Phổ Thông, Điện Thoại Nokia 6300 Zin  Bảo Hành 12 Tháng | TUÂN HƯNG YÊN"
"4671213508","1657913","Hà Nội","Điện Thoại Nokia 105 Bản 2017, 2019 - 1 Sim or 2 Sim Được Chọn Phụ Kiện Pin Sạc"
"9980498489","65589552","TP. Hồ Chí Minh","[Mã ELBAU1TR giảm 5% ] Điện Thoại Samsung Galaxy S20 FE (8GB/256GB) - Hàng Chính Hãng"
"2128956919","83813714","TP. Hồ Chí Minh","Điện thoại Siêu Nhỏ B3310 02 sim 02 sóng gắn được thẻ nhớ"
"5600084939","88201679","TP. Hồ Chí Minh","[Nhập ELAP500K giảm 8% đơn 500K] Apple iPhone 11 64GB"
"2730694104","173435846","TP. Hồ Chí Minh","Pin SamSung Xanh 18650 cũ giá rẻ"
"6487788444","434360904","Hưng Yên","Nokia E72 Mới_Điện Thoại Cổ Nokia  E72_Điện Thoại Phổ Thông Zin Chính Hãng Bảo Hành 12 Tháng|Tuân Hưng Yên"
"3387888379","434360904","Hưng Yên","[ Rẻ Vô Địch ] _ Nokia 6300_Điện Thoại Nokia 6300 Mới Chính Hãng Đủ Màu Bảo Hành 12 Tháng Chuẩn Uy Tín |TUÂN HƯNG YÊN"
"10359777835","308461157","Hà Nội","[Mã ELAAR8 giảm 5% đơn 1TR] Apple iPhone 13 Pro Max Chính hãng VN/A"
"7449694137","193124085","Bến Tre","Điện Thoại Xiaomi Redmi 9A 2GB/32GB - Hàng Chính Hãng"
"3749587485","11171175","TP. Hồ Chí Minh","điện thoại Sony Xperia Xz1 ram 4G/64G mới zin Chính Hãng, Chiến PUBG/Liên Quân đỉnh"
"10310058574","116554044","Hưng Yên","[Hàng Chính Hãng 100%] Nokia 1280, Điện Thoại Nokia1280  Zin Chính Hãng Đủ Phụ Kiện Pin Sài Cả Tuần"
"6841610782","40757878","Bến Tre","[Mã SKAM70K giảm 7% đơn 500k] Điện thoại Xiaomi Redmi 9A (2GB/32GB) - Hàng chính hãng"
"4856449214","256310525","Hà Nội","Điện Thoại Người Già Masstel Fami 11, Fami 12 4G, Fami 60 - Loa To, FM Không Dây, Đọc Số Bằng Giọng Nói... [CHÍNH HÃNG]"
"5568773359","83115490","Thái Nguyên","Lá vàng Mèo Thần Tài, Trâu Thần Tài Mạ 18K rước Tài Lộc - May Mắn để trong Ốp điện thoại,Ví – Dino Case tết"
"4863021470","331695868","Bến Tre","Điện thoại Xiaomi Redmi 9A (2GB/32GB) - Hàng chính hãng"
"7043145752","234729693","Hà Nội","[ CHÍNH HÃNG ] Tai Nghe OPPO F3,F5,F7,F9,F11,R11,R15 CHÍNH HÃNG BH 1 ĐỔi 1 12 Tháng."
"13101143285","130961937","TP. Hồ Chí Minh","Điện thoại Realme C21Y 4GB - Hàng Chính Hãng"
"2463588214","110084472","Hà Nội","Phím nút home iP 6/ 6 Plus/ 6S/ 6S Plus zin bóc máy"
"9076180614","24876825","Hà Nội","[Mã SKAM70K giảm 7% đơn 500k] Điện thoại LG V50 ThinQ 3 Camera bản Hàn Quốc ram 6G/128G /Snap855 Chiến PUBG/Liên Q"
"10115559668","23597245","TP. Hồ Chí Minh","Điện thoại di động Samsung Galaxy S20 FE 8G/256G Snapdragon 865 Hàng chính hãng"
"10503840526","191065034","TP. Hồ Chí Minh","Điện thoại Xiaomi POCO F3 6GB l 128GB - Snapdragon 870 5G - AMOLED 120Hz - Loa kép chuẩn Dolby Atmos® - Chính hãng"
"4841335221","13482524","TP. Hồ Chí Minh","Điện thoại mini BM10 2sim"
"10562441676","236538249","TP. Hồ Chí Minh","Điện thoại Xiaomi 11T Pro 5G (12GB/256GB) Hàng chính hãng"
"5420940441","238625379","TP. Hồ Chí Minh","Điện thoại Nokia 1280 zin, có pin sạc"
"4660739098","88201679","TP. Hồ Chí Minh","[Nhập ELAP500K giảm 8% đơn 500K] Apple iPhone 12 64GB"
"5243443184","288286284","TP. Hồ Chí Minh","[Mã ELAAR2508 giảm 5% đơn 3TR] Apple iPhone 11 64GB"
"10181698147","648351406","Nam Định","Điện thoại mini L8STAR BM10 2 sim 2 sóng , hỗ trợ bluetooth ,mp3, thẻ nhớ,thay đổi giọng nói - BH 12 Tháng"
"5488834436","191065034","TP. Hồ Chí Minh","Điện thoại Xiaomi POCO F3 8GB l 256GB - Snapdragon 870 5G - AMOLED 120Hz - Loa kép chuẩn Dolby Atmos® - Chính hãng"
"2521259776","49282974","Nghệ An","Điện thoại Sony Xperia XZ1 màn 5.2 Full HD - Snap 835 ram 4G 64G"
"3390325317","199249933","Nam Định","[Mã SKAM70K giảm 7% đơn 500k] Điện thoại Realme Q3 Pro 8/128 Gb nguyên seal bảo hành 1 năm"
"7312453242","13928634","Hà Nội","Ốp Lưng Chống va đập Redmi K30 4g 5g / K40 / K40 pro / K40 gaming"
"3907353819","200312728","Thừa Thiên Huế","Máy kích sim nokia 1200"
"2873275089","70094786","TP. Hồ Chí Minh","Điện Thoại 4 Sim V6 Pin Khủng Loa To Màn Hình 2.8inch"
"3206864436","95535590","TP. Hồ Chí Minh","Điện thoại Xiaomi Redmi 6A 2sim ram 3g rom 32g, ram 2/16g nguyên zin, đẹp, giá rẻ"
"1186940117","70094786","TP. Hồ Chí Minh","Điện Thoại Nokia 1202 Chính Hãng Bảo Hành 12 Tháng Chưa Sửa Chữa Nguyên Zin"
"11200086743","259277144","TP. Hồ Chí Minh","Miếng Dán Điện Thoại Tài Lộc May Mắn Phù Hợp Phong Thuỷ Đẹp Lung Linh Đủ Mẫu"
"6240476930","70094786","TP. Hồ Chí Minh","Điện Thoại 4 Sim SUN 6 Thay Đổi Giọng Nói Pin Khủng 18800mAh Tặng Ốp Sạc Pin Cho Máy Smartphone"
"1550180834","49282974","Nghệ An","Điện thoại Xiaomi Redmi Note 4X màn 5.5 inch FullHD - Snap 625 ram 4G 64G"
"13928850471","308461157","Hà Nội","[Mã ELAAR8 giảm 5% đơn 1TR] Apple iPhone 13 Chính hãng VN/A"
"1802173361","1657913","Hà Nội","Điện Thoại Nokia 105 Bản 2016 Zin Chính Hãng 1 Sim và 2 Sim- Được Chọn Phụ Kiện Khi Đặt Hàng"
"3128808599","66575073","Hà Nội","[ Tặng Kèm 1 Khay]Máy điện thoại kích sim"
"7862927348","101299832","Nam Định","ĐIỆN THOẠI NOKIA 105 (2017) 2 SIM ZIN CHÍNH HÀNG"
"4488480836","113506450","Hải Phòng","[Rẻ Vô Địch] Điện thoại samsung galaxy G530 chính hãng đẹp zin"
"5952371130","108110554","TP. Hồ Chí Minh","điện thoại Samsung Galaxy J5 2sim bộ nhớ 32G ram 3G mới chính hãng, chơi Tiktok zalo FB Youtube mướt"
"5262414325","48810739","TP. Hồ Chí Minh","[Mã ELFLASH3 hoàn 10K xu đơn 20K] Điện thoại Nokia 1280 Huyền thoại chính hãng kèm pin sạc"
"5512046636","1657913","Hà Nội","Điện thoại Nokia 1280 Độ 10 Bóng Nháy + 1 Bóng Led 7 Màu RGB Được Chọn Phụ Kiện"
"7336249051","48782032","TP. Hồ Chí Minh","ĐIỆN THOẠI NOKIA 1202 MỚI TINH FULL SẠC PIN CHÍNH HÃNG"
"4742089256","101299832","Nam Định","Điện thoại Nokia 1280 chính hãng main zin, màn zin [ BH 12T ]"
"4060359998","92531229","Bình Dương","[GIÁ BUÔN] Điện thoại Nokia 105 loa to sóng khỏe điện thoại giá rẻ"
"375676547","1657913","Hà Nội","Điện Thoại Nokia 1280 Độ Led Đẹp 10 Bóng Đèn Nháy (Được Chọn Phụ Kiện)"
"7607042170","1657913","Hà Nội","Điện Thoại Nokia 1280 Zin Lên Sườn Vỏ Trong Suốt - Được Chọn Phụ Kiện"
"5847577555","11171175","TP. Hồ Chí Minh","điện thoại Xiaomi 2 (Xiaomi Redmi 2) 2 sim mới zin Chính Hãng, Camera nét"
"8239982417","71474818","Hà Nội","Điện thoại Google pixel 3xl 64g androi gốc siêu mượt ,camera cực đỉnh"
"3649587705","11171175","TP. Hồ Chí Minh","điện thoại Sony Xperia XZ1 ram 4G/64G Chính hãng mới zin, CPU Snap 835 8 nhân"
"1762902024","20977279","Nam Định","Điện thoại nokia c2-01 mạng 3G (pin+sạc+thẻ nhớ) chính hãng 1 sim"
"6214192683","138233819","Hà Nội","🧧Ốp Tết 2022🧧 Iphone 13 Pro max / Mini/ 12 |11 Pro max / 6 6plus 7 8 X XR Xs max - Mèo thần tài rinh tài lộc"
"9272220112","458675969","TP. Hồ Chí Minh","[Mã ELBAU1TR giảm 5% đơn 3TR] Điện thoại OPPO A16 4GB - Hàng chính hãng"
"1211928416","70094786","TP. Hồ Chí Minh","[Mã SKAM70K giảm 7% đơn 500k] Điện Thoại Nokia E72 Wifi 3G Bảo Hành 12 Tháng Chơi Game online em"
"1252545085","70094786","TP. Hồ Chí Minh","Điện Thoại Nokia C5 Chính Hãng Bảo Hành 12 Tháng Bền Bỉ Loa To Chắc Chắn"
"4147613487","11171175","TP. Hồ Chí Minh","điện thoại Xiaomi Redmi Note 2 2sim Ram 2G/16G mới Chính hãng, chơi game mượt"
"1763992044","34655911","Hà Nội","(Có Pin, Sạc) Điện Thoại Nokia 101- 2 Sim Nghe Nhạc Bảo Hành 12 Tháng"
"1219553319","70094786","TP. Hồ Chí Minh","Điện Thoại Nokia C3 00 Chính Hãng Bảo Hành 12 Tháng Có 3G WiFi Đẹp long lanh"
"744316571","1657913","Hà Nội","Điện thoại Nokia 1202 Zin chính hãng Like New- Được Chọn Phụ Kiện"
"2880882964","18278357","Hà Nội","[Rẻ vô địch] Điện thoại smartphone Samsung - Oppo cỏ, chính hãng, giá siêu rẻ, tải ứng dụng, chơi game nhẹ ok!"
"5693373195","477242638","TP. Hồ Chí Minh","Nokia 105 1sim 2 sim mẫu mới nhất, Điện thoại nokia nghe gọi loa lớn kèm pin sạc, Bảo Hàng 12 tháng 1 đổi 1"
"7152396911","178181467","Nam Định","Điện thoại Samsung G530 ram 1gb giá rẻ"
"1741817725","70094786","TP. Hồ Chí Minh","Điện Thoại Nokia 206 Hai Sim Loa To Bảo Hành 12 Tháng"
"4551157780","11171175","TP. Hồ Chí Minh","điện thoại Oppo A1 Chính hãng 2sim ram 4G/64G mới, Chiến PUBG/Liên Quân mượt"
"1464069946","70094786","TP. Hồ Chí Minh","[ THANH LÝ ]Điện Thoại Mini Kechaoda K10 Nhỏ Nhất Dễ thương Có Thay Đổi Giọng Nói"
"8920813357","345162160","Hà Nội","Điện thoại Viettel V6216i Hoặc Xphone 2 Sim Cũ (80-90% Xước) - Điện Thoại Người Già Kèm Pin + sạc"
"295135648","14222192","TP. Hồ Chí Minh","Điện thoại Samsung Galaxy Y hỗ trợ Wifi và 3Gi"
"1618495113","70094786","TP. Hồ Chí Minh","Điện Thoại NOKIA 6700 Classic Nguyên Zin Chính Hãng Trùng imeil Màn Hình Zin Bảo Hành 12 Tháng"
"1955439592","129982976","Nam Định","Điện thoại nokia 2730 mạng 3G (pin+sạc+thẻ nhớ) chính hãng"
"1922898560","70094786","TP. Hồ Chí Minh","Điện Thoại Nokia 5310 Xpressmusic Mỏng Nhỏ Gọn Bảo Hành 12 Tháng"
"8460623217","345162160","Hà Nội","Điện thoại Nokia 105 Dual SIM (2 sim) và 1 sim - Hàng Chính hãng máy cũ đã bao gồm bin + sạc"
"7249694468","193124085","Bến Tre","Điện Thoại Xiaomi Redmi 9C 3GB/64GB - Hàng Chính Hãng"
"13728998647","557889603","Hà Nội","Điện thoại Nokia 1280 chính hãng main zin, màn zin#"
"6628544837","204574220","Hải Phòng","[Mã SKAM70K giảm 7% đơn 500k] 🎁 Điện thoại Google Pixel 2 chụp ảnh đêm siêu đẹp"
